objectives.dragon.kills,objectives.inhibitor.kills,objectives.riftHerald.kills,objectives.tower.kills,win,teamId,m_id
0,0,0,1,0,3399,1700
4,2,1,9,1,3400,1700
1,0,1,4,0,3401,1701
3,1,1,9,1,3402,1701
0,0,0,0,0,3403,1702
2,0,1,4,1,3404,1702
0,0,0,0,0,3405,1703
0,0,0,0,1,3406,1703
1,0,2,4,0,3407,1704
3,1,0,6,1,3408,1704
2,0,1,5,1,3409,1705
1,0,1,1,0,3410,1705
4,5,1,11,1,3411,1706
1,2,0,8,0,3412,1706
3,0,1,7,1,3413,1707
0,0,0,0,0,3414,1707
2,3,2,10,1,3415,1708
3,0,0,0,0,3416,1708
0,0,0,1,0,3417,1709
2,1,2,7,1,3418,1709
5,2,2,9,1,3419,1710
0,0,0,3,0,3420,1710
1,0,0,2,0,3421,1711
2,3,1,11,1,3422,1711
2,1,1,8,1,3423,1712
1,0,0,2,0,3424,1712
0,0,0,0,0,3425,1713
2,1,1,7,1,3426,1713
1,0,1,3,0,3427,1714
2,1,1,10,1,3428,1714
0,1,1,4,0,3429,1715
4,1,1,10,1,3430,1715
3,1,1,9,1,3431,1716
1,0,1,4,0,3432,1716
0,0,0,0,0,3433,1717
2,0,1,2,1,3434,1717
1,0,0,3,0,3435,1718
4,2,1,8,1,3436,1718
3,1,2,7,1,3437,1719
0,0,0,0,0,3438,1719
1,0,0,3,0,3439,1720
5,2,1,9,1,3440,1720
5,2,0,7,0,3441,1721
1,1,0,8,1,3442,1721
0,0,1,3,0,3443,1722
3,0,0,2,1,3444,1722
2,2,1,10,1,3445,1723
2,0,1,3,0,3446,1723
4,1,2,8,1,3447,1724
0,0,0,2,0,3448,1724
4,1,0,7,1,3449,1725
0,0,1,1,0,3450,1725
0,0,0,0,0,3451,1726
2,0,1,5,1,3452,1726
0,4,1,11,1,3453,1727
4,1,0,6,0,3454,1727
4,3,0,11,1,3455,1728
1,0,1,4,0,3456,1728
5,1,0,8,1,3457,1729
0,0,1,5,0,3458,1729
4,1,1,7,1,3459,1730
1,0,1,4,0,3460,1730
4,1,1,9,1,3461,1731
1,1,0,6,0,3462,1731
2,0,1,5,0,3463,1732
2,2,1,8,1,3464,1732
4,3,1,9,1,3465,1733
2,1,1,7,0,3466,1733
1,0,0,8,0,3467,1734
4,1,1,7,1,3468,1734
4,2,1,11,1,3469,1735
0,0,0,0,0,3470,1735
0,0,0,1,0,3471,1736
3,2,0,10,1,3472,1736
2,1,1,9,1,3473,1737
0,0,0,2,0,3474,1737
2,0,1,3,0,3475,1738
3,1,0,9,1,3476,1738
1,0,0,2,0,3477,1739
2,2,1,9,1,3478,1739
0,0,0,1,0,3479,1740
3,3,2,11,1,3480,1740
1,0,1,2,0,3481,1741
3,2,1,9,1,3482,1741
0,0,1,3,0,3483,1742
4,0,0,6,1,3484,1742
1,0,0,1,0,3485,1743
3,1,1,7,1,3486,1743
4,3,0,11,0,3487,1744
1,1,1,8,1,3488,1744
2,1,0,9,0,3489,1745
3,1,1,6,1,3490,1745
0,0,0,1,0,3491,1746
3,0,2,4,1,3492,1746
1,0,2,5,0,3493,1747
4,2,0,9,1,3494,1747
1,0,0,1,0,3495,1748
4,1,1,8,1,3496,1748
1,1,0,8,1,3497,1749
5,1,2,8,0,3498,1749
2,1,0,6,1,3499,1750
1,0,1,2,0,3500,1750
0,0,1,3,0,3501,1751
3,1,0,7,1,3502,1751
3,1,1,8,1,3503,1752
1,0,0,1,0,3504,1752
3,2,0,11,1,3505,1753
1,0,1,2,0,3506,1753
4,2,1,8,1,3507,1754
0,0,1,4,0,3508,1754
1,0,1,4,1,3509,1755
0,0,0,0,0,3510,1755
4,1,1,9,1,3511,1756
0,0,1,3,0,3512,1756
4,2,1,10,1,3513,1757
1,0,0,3,0,3514,1757
0,0,0,1,0,3515,1758
4,2,2,7,1,3516,1758
0,0,1,3,1,3517,1759
0,0,0,0,0,3518,1759
3,2,1,10,1,3519,1760
3,0,1,5,0,3520,1760
1,0,1,1,0,3521,1761
2,2,1,10,1,3522,1761
3,0,1,4,1,3523,1762
0,0,1,0,0,3524,1762
4,1,0,7,1,3525,1763
0,0,1,4,0,3526,1763
3,0,0,3,0,3527,1764
1,1,1,7,1,3528,1764
1,1,0,7,0,3529,1765
4,1,1,8,1,3530,1765
0,0,2,5,0,3531,1766
4,1,0,6,1,3532,1766
2,0,1,3,0,3533,1767
3,4,1,10,1,3534,1767
2,1,0,7,0,3535,1768
5,3,1,9,1,3536,1768
3,0,1,2,0,3537,1769
1,1,1,7,1,3538,1769
2,2,1,10,1,3539,1770
0,0,0,0,0,3540,1770
1,0,1,3,0,3541,1771
2,1,0,7,1,3542,1771
1,0,0,0,0,3543,1772
1,1,1,9,1,3544,1772
4,3,0,11,1,3545,1773
2,0,2,7,0,3546,1773
2,0,0,6,1,3547,1774
1,0,1,0,0,3548,1774
0,0,0,2,0,3549,1775
2,2,2,9,1,3550,1775
1,0,1,6,0,3551,1776
4,1,1,9,1,3552,1776
2,1,1,10,1,3553,1777
0,0,0,0,0,3554,1777
3,1,2,8,1,3555,1778
0,0,0,2,0,3556,1778
4,1,0,9,1,3557,1779
1,0,1,4,0,3558,1779
0,2,1,9,1,3559,1780
2,0,1,2,0,3560,1780
1,0,0,1,0,3561,1781
1,0,1,4,1,3562,1781
2,0,1,3,0,3563,1782
3,1,1,10,1,3564,1782
2,0,2,5,1,3565,1783
1,0,0,1,0,3566,1783
2,1,2,9,1,3567,1784
1,0,0,1,0,3568,1784
1,0,2,5,0,3569,1785
2,1,0,7,1,3570,1785
0,0,0,0,0,3571,1786
4,2,1,11,1,3572,1786
0,0,1,1,0,3573,1787
3,0,0,6,1,3574,1787
1,1,2,7,1,3575,1788
2,0,0,5,0,3576,1788
0,1,1,6,0,3577,1789
5,1,1,8,1,3578,1789
2,1,1,9,1,3579,1790
2,0,1,4,0,3580,1790
1,0,0,1,0,3581,1791
2,1,1,8,1,3582,1791
0,0,1,1,0,3583,1792
3,0,1,4,1,3584,1792
3,1,2,6,0,3585,1793
2,1,0,7,1,3586,1793
0,0,0,1,0,3587,1794
2,1,1,9,1,3588,1794
0,0,0,1,0,3589,1795
3,1,2,6,1,3590,1795
0,0,0,1,0,3591,1796
4,2,2,9,1,3592,1796
2,2,2,10,1,3593,1797
1,0,0,1,0,3594,1797
4,2,2,10,1,3595,1798
0,0,0,3,0,3596,1798
4,2,1,9,1,3597,1799
3,2,1,6,0,3598,1799
1,3,1,11,1,3599,1800
3,0,0,3,0,3600,1800
3,1,2,7,0,3601,1801
3,1,0,7,1,3602,1801
2,0,1,6,1,3603,1802
2,0,1,4,0,3604,1802
1,1,0,9,1,3605,1803
3,0,1,3,0,3606,1803
3,1,2,9,1,3607,1804
1,0,0,3,0,3608,1804
3,1,2,10,1,3609,1805
0,0,0,1,0,3610,1805
2,0,2,7,1,3611,1806
1,0,0,1,0,3612,1806
1,0,1,1,0,3613,1807
2,2,1,9,1,3614,1807
3,0,1,6,0,3615,1808
1,1,0,9,1,3616,1808
2,1,0,9,1,3617,1809
0,0,1,2,0,3618,1809
3,3,1,11,1,3619,1810
1,0,0,4,0,3620,1810
2,3,2,11,1,3621,1811
0,0,0,0,0,3622,1811
1,0,1,1,0,3623,1812
3,2,1,8,1,3624,1812
1,2,1,10,1,3625,1813
2,0,1,2,0,3626,1813
1,0,0,1,0,3627,1814
2,0,2,6,1,3628,1814
1,0,2,2,0,3629,1815
2,0,0,4,1,3630,1815
0,0,0,2,0,3631,1816
4,2,2,11,1,3632,1816
0,0,1,3,0,3633,1817
2,1,0,7,1,3634,1817
2,1,1,10,1,3635,1818
1,0,0,3,0,3636,1818
3,5,1,11,1,3637,1819
0,0,1,6,0,3638,1819
2,3,2,11,1,3639,1820
2,0,0,3,0,3640,1820
0,0,0,2,0,3641,1821
3,1,1,7,1,3642,1821
2,0,0,2,0,3643,1822
1,2,2,10,1,3644,1822
2,1,2,9,1,3645,1823
1,0,0,1,0,3646,1823
1,0,1,5,0,3647,1824
2,3,0,11,1,3648,1824
4,1,0,7,1,3649,1825
0,0,2,3,0,3650,1825
4,1,0,9,1,3651,1826
1,1,0,6,0,3652,1826
2,2,2,10,1,3653,1827
1,0,0,0,0,3654,1827
1,0,0,1,0,3655,1828
1,2,2,10,1,3656,1828
2,1,0,7,1,3657,1829
0,0,1,4,0,3658,1829
1,0,0,2,0,3659,1830
1,1,2,8,1,3660,1830
1,0,2,2,0,3661,1831
2,1,0,7,1,3662,1831
1,0,0,0,0,3663,1832
1,3,2,11,1,3664,1832
2,2,0,9,1,3665,1833
1,2,2,8,0,3666,1833
3,1,1,7,1,3667,1834
2,0,0,3,0,3668,1834
3,1,0,6,0,3669,1835
1,1,1,8,1,3670,1835
3,1,0,7,1,3671,1836
2,0,0,3,0,3672,1836
5,2,1,9,1,3673,1837
1,0,1,4,0,3674,1837
0,0,0,0,0,3675,1838
2,0,1,5,1,3676,1838
0,0,1,3,1,3677,1839
1,0,0,0,0,3678,1839
0,0,2,1,0,3679,1840
2,2,0,9,1,3680,1840
0,0,0,1,0,3681,1841
3,2,2,10,1,3682,1841
1,0,1,4,0,3683,1842
2,1,1,8,1,3684,1842
3,1,2,6,0,3685,1843
3,2,0,9,1,3686,1843
2,0,2,3,0,3687,1844
2,1,0,8,1,3688,1844
2,1,1,7,1,3689,1845
3,1,0,6,0,3690,1845
4,1,0,11,1,3691,1846
0,0,1,2,0,3692,1846
0,0,0,5,0,3693,1847
4,0,2,5,1,3694,1847
1,0,2,3,0,3695,1848
4,3,0,10,1,3696,1848
2,0,1,4,0,3697,1849
4,1,0,8,1,3698,1849
2,2,1,9,1,3699,1850
2,0,1,4,0,3700,1850
4,1,2,7,1,3701,1851
0,0,0,4,0,3702,1851
2,0,0,3,0,3703,1852
1,1,2,9,1,3704,1852
2,0,1,2,0,3705,1853
2,2,1,9,1,3706,1853
3,0,2,7,1,3707,1854
0,0,0,0,0,3708,1854
2,1,1,8,1,3709,1855
0,0,1,0,0,3710,1855
0,0,0,0,0,3711,1856
3,2,2,10,1,3712,1856
4,2,1,10,1,3713,1857
1,1,1,7,0,3714,1857
3,1,2,10,1,3715,1858
1,0,0,1,0,3716,1858
1,0,0,0,0,3717,1859
2,2,2,9,1,3718,1859
2,0,0,1,0,3719,1860
2,2,2,9,1,3720,1860
2,1,0,9,1,3721,1861
1,0,0,1,0,3722,1861
0,0,0,2,0,3723,1862
3,1,2,8,1,3724,1862
2,1,1,9,1,3725,1863
1,0,0,1,0,3726,1863
1,1,2,7,1,3727,1864
3,0,0,2,0,3728,1864
3,1,2,10,1,3729,1865
0,0,0,0,0,3730,1865
3,0,0,3,0,3731,1866
1,2,2,10,1,3732,1866
0,0,1,2,0,3733,1867
3,1,1,9,1,3734,1867
1,0,0,0,0,3735,1868
2,0,1,6,1,3736,1868
1,1,1,9,1,3737,1869
0,0,0,0,0,3738,1869
2,1,1,8,1,3739,1870
1,0,1,1,0,3740,1870
2,1,1,9,1,3741,1871
2,0,1,2,0,3742,1871
4,1,2,8,1,3743,1872
0,0,0,1,0,3744,1872
5,2,2,11,1,3745,1873
0,0,0,3,0,3746,1873
0,0,2,2,0,3747,1874
2,2,0,8,1,3748,1874
0,0,0,1,0,3749,1875
3,0,1,6,1,3750,1875
2,1,2,9,1,3751,1876
1,0,0,4,0,3752,1876
2,1,2,7,1,3753,1877
1,0,0,1,0,3754,1877
4,0,2,6,0,3755,1878
1,2,0,10,1,3756,1878
0,0,0,2,0,3757,1879
4,1,1,8,1,3758,1879
1,0,1,2,0,3759,1880
4,4,1,11,1,3760,1880
0,0,1,1,0,3761,1881
4,5,1,11,1,3762,1881
3,0,1,5,0,3763,1882
2,1,0,10,1,3764,1882
1,0,2,6,0,3765,1883
4,0,0,6,1,3766,1883
3,1,1,10,1,3767,1884
0,0,0,1,0,3768,1884
3,2,2,9,1,3769,1885
0,0,0,1,0,3770,1885
2,0,0,2,0,3771,1886
2,1,1,7,1,3772,1886
4,1,0,10,1,3773,1887
3,3,2,9,0,3774,1887
3,1,2,8,1,3775,1888
0,0,0,1,0,3776,1888
0,1,0,5,0,3777,1889
4,1,1,9,1,3778,1889
1,2,1,11,1,3779,1890
3,0,1,3,0,3780,1890
0,0,2,4,0,3781,1891
3,1,0,8,1,3782,1891
2,0,1,2,1,3783,1892
0,0,0,0,0,3784,1892
4,4,1,9,1,3785,1893
2,1,1,6,0,3786,1893
1,0,1,2,0,3787,1894
0,1,0,7,1,3788,1894
1,1,2,7,1,3789,1895
2,0,0,3,0,3790,1895
3,1,0,7,1,3791,1896
2,0,1,5,0,3792,1896
1,0,2,3,0,3793,1897
2,2,0,9,1,3794,1897
0,0,0,0,0,3795,1898
3,2,1,9,1,3796,1898
1,2,0,10,1,3797,1899
0,0,0,2,0,3798,1899
2,1,2,7,0,3799,1900
3,1,0,7,1,3800,1900
1,0,0,3,0,3801,1901
3,1,2,8,1,3802,1901
3,0,2,4,1,3803,1902
0,0,0,1,0,3804,1902
4,1,1,9,1,3805,1903
2,0,1,5,0,3806,1903
2,1,1,10,1,3807,1904
2,0,1,1,0,3808,1904
2,0,0,3,0,3809,1905
2,1,1,8,1,3810,1905
1,0,0,0,0,3811,1906
2,3,2,10,1,3812,1906
1,0,0,6,1,3813,1907
1,0,1,0,0,3814,1907
2,0,2,6,0,3815,1908
2,0,0,6,1,3816,1908
0,0,1,2,0,3817,1909
2,0,1,5,1,3818,1909
0,0,0,1,0,3819,1910
4,2,1,10,1,3820,1910
3,1,1,10,1,3821,1911
0,0,0,2,0,3822,1911
3,0,0,3,1,3823,1912
0,0,1,1,0,3824,1912
1,0,0,3,0,3825,1913
2,1,2,9,1,3826,1913
4,2,2,8,1,3827,1914
0,0,0,2,0,3828,1914
0,0,1,0,0,3829,1915
3,2,1,9,1,3830,1915
1,0,0,1,0,3831,1916
2,2,1,9,1,3832,1916
2,1,1,8,1,3833,1917
2,0,0,2,0,3834,1917
0,0,0,2,0,3835,1918
3,2,2,7,1,3836,1918
2,2,1,8,0,3837,1919
3,1,1,7,1,3838,1919
1,0,2,6,1,3839,1920
2,0,0,0,0,3840,1920
1,0,0,0,0,3841,1921
2,0,2,5,1,3842,1921
1,0,1,2,0,3843,1922
4,2,0,9,1,3844,1922
0,0,0,2,0,3845,1923
4,5,1,11,1,3846,1923
3,1,2,10,1,3847,1924
0,0,0,0,0,3848,1924
3,3,1,10,1,3849,1925
2,1,0,5,0,3850,1925
1,0,0,0,0,3851,1926
2,1,0,6,1,3852,1926
1,0,0,1,0,3853,1927
3,3,2,11,1,3854,1927
3,1,2,6,1,3855,1928
0,0,0,1,0,3856,1928
3,1,1,7,1,3857,1929
0,0,1,3,0,3858,1929
1,0,1,1,0,3859,1930
1,0,1,3,1,3860,1930
0,0,1,2,0,3861,1931
3,2,1,9,1,3862,1931
0,0,0,0,1,3863,1932
0,0,0,0,0,3864,1932
1,1,0,7,1,3865,1933
3,0,0,2,0,3866,1933
0,0,1,3,0,3867,1934
4,1,1,9,1,3868,1934
3,4,1,11,1,3869,1935
0,0,0,2,0,3870,1935
1,1,1,8,1,3871,1936
2,0,1,3,0,3872,1936
4,1,2,7,1,3873,1937
1,0,0,4,0,3874,1937
1,0,0,1,0,3875,1938
3,1,1,7,1,3876,1938
1,0,0,3,0,3877,1939
4,4,2,10,1,3878,1939
3,0,0,4,0,3879,1940
3,4,1,11,1,3880,1940
1,0,0,2,0,3881,1941
2,0,2,5,1,3882,1941
1,0,0,2,0,3883,1942
2,1,1,6,1,3884,1942
4,3,0,11,1,3885,1943
2,1,2,6,0,3886,1943
1,0,0,3,1,3887,1944
1,0,0,0,0,3888,1944
0,0,0,2,0,3889,1945
3,2,2,10,1,3890,1945
2,2,2,10,1,3891,1946
1,0,0,3,0,3892,1946
1,0,0,1,0,3893,1947
3,4,0,11,1,3894,1947
3,0,1,3,0,3895,1948
1,0,1,7,1,3896,1948
1,1,1,8,1,3897,1949
1,0,0,0,0,3898,1949
0,0,1,2,0,3899,1950
2,1,1,10,1,3900,1950
2,2,1,10,1,3901,1951
2,0,1,2,0,3902,1951
4,1,0,7,1,3903,1952
0,0,1,2,0,3904,1952
0,0,0,1,0,3905,1953
3,2,1,9,1,3906,1953
2,0,0,2,1,3907,1954
0,0,0,1,0,3908,1954
3,2,1,9,1,3909,1955
0,0,0,1,0,3910,1955
4,2,0,10,1,3911,1956
0,0,1,0,0,3912,1956
3,2,0,9,1,3913,1957
1,0,0,2,0,3914,1957
2,0,1,5,0,3915,1958
2,2,1,10,1,3916,1958
3,2,0,7,0,3917,1959
3,1,2,9,1,3918,1959
4,2,2,10,1,3919,1960
0,0,0,3,0,3920,1960
0,0,0,1,0,3921,1961
2,0,1,4,1,3922,1961
2,1,0,8,1,3923,1962
2,0,1,4,0,3924,1962
2,3,1,11,1,3925,1963
2,0,0,0,0,3926,1963
2,0,1,6,0,3927,1964
3,1,1,6,1,3928,1964
1,0,1,2,0,3929,1965
3,1,0,9,1,3930,1965
1,0,1,2,0,3931,1966
2,1,1,7,1,3932,1966
0,0,0,6,0,3933,1967
5,2,2,9,1,3934,1967
0,0,0,0,1,3935,1968
0,0,0,0,0,3936,1968
0,0,1,4,1,3937,1969
1,0,0,0,0,3938,1969
3,0,2,4,0,3939,1970
4,1,0,8,1,3940,1970
2,2,1,10,1,3941,1971
1,0,1,1,0,3942,1971
1,1,2,7,1,3943,1972
2,0,0,4,0,3944,1972
0,0,1,2,0,3945,1973
4,0,1,4,1,3946,1973
0,0,2,3,0,3947,1974
2,2,0,9,1,3948,1974
3,3,2,11,1,3949,1975
1,0,0,2,0,3950,1975
2,0,1,4,0,3951,1976
3,2,1,10,1,3952,1976
0,0,0,0,0,3953,1977
2,0,2,5,1,3954,1977
0,0,0,1,0,3955,1978
2,1,1,6,1,3956,1978
0,0,0,0,0,3957,1979
2,0,1,2,1,3958,1979
2,0,0,1,0,3959,1980
2,2,1,9,1,3960,1980
1,0,0,2,0,3961,1981
2,1,2,8,1,3962,1981
4,2,0,10,1,3963,1982
2,0,2,4,0,3964,1982
4,2,1,10,1,3965,1983
0,0,0,4,0,3966,1983
2,0,1,4,0,3967,1984
2,1,0,8,1,3968,1984
0,0,1,3,0,3969,1985
4,2,0,11,1,3970,1985
1,0,1,1,0,3971,1986
1,0,0,4,1,3972,1986
2,2,1,9,0,3973,1987
2,1,0,7,1,3974,1987
2,1,1,10,1,3975,1988
1,0,0,3,0,3976,1988
4,2,2,10,1,3977,1989
1,0,0,3,0,3978,1989
2,1,1,8,1,3979,1990
2,0,1,3,0,3980,1990
1,1,1,8,1,3981,1991
3,0,0,3,0,3982,1991
1,3,2,11,1,3983,1992
3,0,0,2,0,3984,1992
2,1,0,5,0,3985,1993
4,4,2,10,1,3986,1993
3,2,1,10,1,3987,1994
0,0,1,5,0,3988,1994
2,3,1,11,1,3989,1995
3,0,0,3,0,3990,1995
0,0,0,0,0,3991,1996
4,2,2,9,1,3992,1996
1,2,0,10,1,3993,1997
2,0,1,2,0,3994,1997
3,1,2,8,1,3995,1998
0,0,0,0,0,3996,1998
0,0,1,3,0,3997,1999
3,1,1,9,1,3998,1999
2,1,2,9,1,3999,2000
1,0,0,0,0,4000,2000
1,0,0,1,0,4001,2001
2,2,2,9,1,4002,2001
1,0,1,3,0,4003,2002
3,1,1,10,1,4004,2002
3,0,1,5,1,4005,2003
0,0,0,1,0,4006,2003
2,0,0,2,0,4007,2004
2,2,1,10,1,4008,2004
3,1,1,6,1,4009,2005
0,0,1,2,0,4010,2005
1,0,1,1,0,4011,2006
2,1,1,8,1,4012,2006
0,0,0,2,0,4013,2007
3,2,2,9,1,4014,2007
2,1,0,9,1,4015,2008
1,0,1,5,0,4016,2008
4,2,2,7,1,4017,2009
0,0,0,5,0,4018,2009
2,2,2,9,1,4019,2010
2,0,0,1,0,4020,2010
4,3,2,10,1,4021,2011
3,0,0,4,0,4022,2011
3,1,1,9,1,4023,2012
1,0,0,3,0,4024,2012
0,0,1,0,0,4025,2013
4,2,1,11,1,4026,2013
1,0,0,3,0,4027,2014
2,1,2,8,1,4028,2014
3,0,1,3,0,4029,2015
1,1,1,10,1,4030,2015
1,0,1,2,0,4031,2016
2,0,0,3,1,4032,2016
0,0,1,4,0,4033,2017
5,1,1,9,1,4034,2017
3,2,1,11,1,4035,2018
1,0,1,3,0,4036,2018
0,0,1,0,0,4037,2019
3,0,1,6,1,4038,2019
0,1,0,5,0,4039,2020
4,1,2,8,1,4040,2020
2,1,1,9,1,4041,2021
0,0,0,0,0,4042,2021
1,1,2,10,1,4043,2022
1,0,0,1,0,4044,2022
0,0,0,0,0,4045,2023
2,1,2,8,1,4046,2023
0,0,0,1,0,4047,2024
2,0,1,2,1,4048,2024
3,1,0,9,1,4049,2025
1,0,1,3,0,4050,2025
1,2,0,10,1,4051,2026
3,0,1,1,0,4052,2026
1,0,0,3,0,4053,2027
2,1,0,5,1,4054,2027
2,1,1,8,1,4055,2028
1,0,1,2,0,4056,2028
1,0,0,1,0,4057,2029
3,1,1,7,1,4058,2029
1,0,0,0,0,4059,2030
2,1,1,6,1,4060,2030
6,3,2,8,1,4061,2031
0,2,0,10,0,4062,2031
0,0,0,2,0,4063,2032
3,2,1,10,1,4064,2032
0,0,0,0,0,4065,2033
1,2,1,9,1,4066,2033
2,0,2,4,0,4067,2034
2,2,0,9,1,4068,2034
3,2,2,9,1,4069,2035
0,0,0,2,0,4070,2035
3,1,1,8,1,4071,2036
2,0,1,4,0,4072,2036
1,0,0,4,0,4073,2037
5,4,2,11,1,4074,2037
1,4,2,10,1,4075,2038
3,0,0,3,0,4076,2038
2,1,1,8,1,4077,2039
2,0,0,1,0,4078,2039
2,1,0,8,1,4079,2040
1,0,0,2,0,4080,2040
3,1,2,8,1,4081,2041
0,0,0,0,0,4082,2041
1,0,1,2,0,4083,2042
2,1,1,9,1,4084,2042
2,2,2,10,1,4085,2043
3,0,0,3,0,4086,2043
2,0,0,2,0,4087,2044
2,1,1,8,1,4088,2044
2,0,0,4,0,4089,2045
4,3,2,10,1,4090,2045
1,0,0,2,0,4091,2046
2,1,2,7,1,4092,2046
3,2,2,11,1,4093,2047
1,0,0,2,0,4094,2047
2,1,2,7,1,4095,2048
1,0,0,0,0,4096,2048
0,0,0,0,0,4097,2049
1,0,0,1,1,4098,2049
4,2,1,11,1,4099,2050
0,0,1,0,0,4100,2050
0,0,1,1,1,4101,2051
1,0,0,0,0,4102,2051
0,0,0,4,0,4103,2052
5,3,2,10,1,4104,2052
4,2,2,9,1,4105,2053
0,0,0,0,0,4106,2053
1,0,0,1,0,4107,2054
3,2,2,11,1,4108,2054
0,2,0,10,1,4109,2055
1,0,1,0,0,4110,2055
4,1,2,6,1,4111,2056
0,0,0,7,0,4112,2056
2,0,1,5,0,4113,2057
2,2,1,10,1,4114,2057
2,2,0,9,1,4115,2058
2,0,0,3,0,4116,2058
2,1,1,7,1,4117,2059
3,0,0,7,0,4118,2059
1,0,2,3,0,4119,2060
4,2,0,10,1,4120,2060
2,2,1,9,1,4121,2061
2,0,1,4,0,4122,2061
1,0,0,2,0,4123,2062
3,3,1,9,1,4124,2062
2,2,1,9,1,4125,2063
1,0,1,1,0,4126,2063
1,0,0,1,0,4127,2064
0,2,1,10,1,4128,2064
0,0,1,2,0,4129,2065
4,2,1,9,1,4130,2065
3,0,1,7,1,4131,2066
0,0,1,1,0,4132,2066
2,0,1,2,1,4133,2067
0,0,0,1,0,4134,2067
3,1,0,8,1,4135,2068
1,0,2,5,0,4136,2068
3,2,1,6,1,4137,2069
2,0,1,3,0,4138,2069
3,0,0,4,0,4139,2070
1,1,1,7,1,4140,2070
1,0,1,6,0,4141,2071
3,2,1,10,1,4142,2071
0,0,1,1,0,4143,2072
3,1,1,9,1,4144,2072
1,2,2,10,1,4145,2073
3,0,0,2,0,4146,2073
2,1,0,9,1,4147,2074
1,0,1,1,0,4148,2074
0,0,1,2,0,4149,2075
2,1,1,9,1,4150,2075
1,0,0,0,0,4151,2076
3,2,2,10,1,4152,2076
1,1,1,8,1,4153,2077
2,0,0,3,0,4154,2077
1,1,1,9,1,4155,2078
2,0,0,3,0,4156,2078
0,0,2,4,0,4157,2079
3,1,0,6,1,4158,2079
1,0,1,1,0,4159,2080
4,2,1,9,1,4160,2080
2,1,2,4,0,4161,2081
3,1,0,10,1,4162,2081
2,2,1,10,1,4163,2082
4,0,0,4,0,4164,2082
3,1,2,9,1,4165,2083
1,0,0,4,0,4166,2083
2,1,1,6,1,4167,2084
2,0,0,6,0,4168,2084
1,0,0,6,0,4169,2085
4,1,1,8,1,4170,2085
2,1,0,7,1,4171,2086
3,1,1,6,0,4172,2086
0,0,0,0,0,4173,2087
2,1,1,9,1,4174,2087
1,0,0,0,0,4175,2088
3,1,2,10,1,4176,2088
3,3,2,11,1,4177,2089
0,0,0,1,0,4178,2089
0,0,0,0,0,4179,2090
4,2,2,11,1,4180,2090
2,1,1,6,0,4181,2091
3,1,1,7,1,4182,2091
0,0,0,1,0,4183,2092
3,1,1,9,1,4184,2092
2,2,2,9,1,4185,2093
0,0,0,0,0,4186,2093
2,2,2,11,1,4187,2094
1,0,0,2,0,4188,2094
2,2,2,11,1,4189,2095
0,0,0,0,0,4190,2095
0,0,0,2,0,4191,2096
3,2,1,9,1,4192,2096
1,1,0,7,1,4193,2097
2,0,1,5,0,4194,2097
1,2,2,8,1,4195,2098
3,0,0,3,0,4196,2098
1,0,2,4,1,4197,2099
2,0,0,3,0,4198,2099
0,0,1,1,0,4199,2100
4,2,0,10,1,4200,2100
3,0,0,2,0,4201,2101
3,3,1,11,1,4202,2101
0,0,0,1,0,4203,2102
4,2,2,10,1,4204,2102
0,0,1,3,0,4205,2103
2,1,1,7,1,4206,2103
2,1,1,9,1,4207,2104
3,0,0,2,0,4208,2104
2,0,0,0,0,4209,2105
1,2,2,9,1,4210,2105
3,2,1,11,1,4211,2106
0,0,1,1,0,4212,2106
3,1,0,6,1,4213,2107
1,0,1,3,0,4214,2107
1,0,1,3,0,4215,2108
3,1,0,8,1,4216,2108
4,3,0,11,1,4217,2109
1,0,1,3,0,4218,2109
4,2,1,9,1,4219,2110
2,1,0,5,0,4220,2110
1,0,1,1,0,4221,2111
4,4,1,11,1,4222,2111
2,0,0,3,0,4223,2112
1,1,0,7,1,4224,2112
3,0,2,4,1,4225,2113
1,0,0,4,0,4226,2113
1,0,0,2,0,4227,2114
4,3,1,10,1,4228,2114
0,0,0,3,1,4229,2115
2,0,1,2,0,4230,2115
1,0,1,1,0,4231,2116
2,0,1,4,1,4232,2116
3,1,2,9,1,4233,2117
0,0,0,1,0,4234,2117
2,0,0,4,0,4235,2118
2,3,2,8,1,4236,2118
0,0,0,0,0,4237,2119
2,2,1,10,1,4238,2119
2,1,2,7,1,4239,2120
3,0,0,7,0,4240,2120
3,3,1,9,1,4241,2121
2,0,0,3,0,4242,2121
2,0,2,5,1,4243,2122
0,0,0,1,0,4244,2122
0,0,2,1,0,4245,2123
3,2,0,10,1,4246,2123
3,0,0,2,0,4247,2124
1,1,2,9,1,4248,2124
3,1,2,6,1,4249,2125
2,2,0,7,0,4250,2125
2,1,2,8,1,4251,2126
1,0,0,3,0,4252,2126
4,2,2,10,1,4253,2127
0,0,0,3,0,4254,2127
3,1,1,8,1,4255,2128
1,0,0,4,0,4256,2128
2,0,0,2,0,4257,2129
2,1,2,8,1,4258,2129
3,0,0,3,0,4259,2130
1,1,1,8,1,4260,2130
4,1,0,6,1,4261,2131
2,2,1,9,0,4262,2131
1,0,0,4,0,4263,2132
2,1,2,8,1,4264,2132
2,1,2,8,1,4265,2133
1,0,0,2,0,4266,2133
0,0,1,1,0,4267,2134
1,1,1,9,1,4268,2134
3,2,2,10,1,4269,2135
